Type,Suburb / Postcode,Area Room Name
Suburb,North Adelaide,Inner Adelaide
Suburb,North Bondi,Eastern Suburbs
Suburb,North Coogee,South Perth & Fremantle
Suburb,North Hobart,Hobart
Suburb,North Lakes,Moreton Bay
Suburb,North Narrabeen,Northern Beaches
Suburb,North Strathfield,Inner West Sydney
Suburb,North Sydney,Lower North Shore
Suburb,North Wahroonga,Upper North Shore
Suburb,North Willoughby,Upper North Shore
Suburb,Northbridge,Inner Perth
Suburb,Northcote,Inner Melbourne
Suburb,Northmead,Hills District
Suburb,Norwest,Hills District
Suburb,Norwood,Inner Adelaide
Suburb,Nowra,Wollongong & Illawarra
Suburb,Nunawading,Inner East Melbourne
Suburb,O'Connor,Inner Canberra
Suburb,O'Halloran Hill,Southern Adelaide
Suburb,Oatley,St George
Suburb,Ocean Grove,Geelong & Surf Coast
Suburb,Ocean Reef,Northern Perth
Suburb,Old Toongabbie,Hills District
Suburb,Olinda,Outer East Melbourne
Suburb,Ormeau,Gold Coast North
Suburb,Ormiston,Redlands
Suburb,Ormond,Inner South Melbourne
Suburb,Oxenford,Gold Coast North
Suburb,Oxford Falls,Northern Beaches
Suburb,Paddington,Eastern Suburbs
Suburb,Palm Beach,Northern Beaches
Suburb,Palm Cove,Cairns
Suburb,Palmerston,Darwin
Suburb,Para Hills,Northern Adelaide
Suburb,Paradise,Eastern Adelaide
Suburb,Paradise Point,Gold Coast North
Suburb,Parafield Gardens,Northern Adelaide
Suburb,Parap,Darwin
Suburb,Parkdale,Bayside Melbourne
Suburb,Parkside,Inner Adelaide
Suburb,Parkville,Inner Melbourne
Suburb,Parramatta,Parramatta & Surrounds
Suburb,Patterson Lakes,Frankston & Mornington Peninsula
Suburb,Payneham,Inner Adelaide
Suburb,Penguin,North West Tasmania
Suburb,Pennant Hills,Upper North Shore
Suburb,Pennington,Western Adelaide & Glenelg
Suburb,Penrith,Penrith & Blue Mountains
Suburb,Penshurst,St George
Suburb,Peppermint Grove,Inner Perth
Suburb,Peregian Beach,Sunshine Coast
Suburb,Perth,Inner Perth
Suburb,Petersham,Inner West Sydney
Suburb,Petrie,North Brisbane
Suburb,Phillip,Woden & Weston Creek
Suburb,Pimpama,Gold Coast North
Suburb,Playford,Northern Adelaide
Suburb,Plumpton,Blacktown & Mount Druitt
Suburb,Point Clare,Central Coast
Suburb,Point Cook,Western Melbourne
Suburb,Point Lonsdale,Geelong & Surf Coast
Suburb,Point Piper,Eastern Suburbs
Suburb,Pooraka,Northern Adelaide
Suburb,Port Adelaide,Western Adelaide & Glenelg
Suburb,Port Hacking,Sutherland Shire
Suburb,Port Kembla,Wollongong & Illawarra
Suburb,Port Kennedy,Southern Perth
Suburb,Portarlington,Geelong & Surf Coast
Suburb,Portsea,Frankston & Mornington Peninsula
Suburb,Potts Point,Sydney CBD & Surrounds
Suburb,Prahran,Inner Melbourne
Suburb,Prairiewood,Western Sydney
Suburb,Prestons,Western Sydney
Suburb,Prospect,Launceston
Suburb,Putney,Upper North Shore
Suburb,Pymble,Upper North Shore
Suburb,Pyrmont,Sydney CBD & Surrounds
Suburb,Quakers Hill,Blacktown & Mount Druitt
Suburb,Queens Park,Eastern Suburbs
Suburb,Quinns Rocks,Northern Perth
Suburb,Ramsgate,St George
Suburb,Randwick,Eastern Suburbs
Suburb,Rangeville,Toowoomba
Suburb,Rapid Creek,Darwin
Suburb,Ravenswood,Launceston
Suburb,Raymond Terrace,Newcastle & Hunter
Suburb,Redbank Plains,Ipswich & Springfield
Suburb,Redcliffe,Moreton Bay
Suburb,Redfern,Sydney CBD & Surrounds
Suburb,Redland Bay,Redlands
Suburb,Redlynch,Cairns
Suburb,Reedy Creek,Gold Coast
Suburb,Regents Park,Parramatta & Surrounds
Suburb,Reid,Inner Canberra
Suburb,Research,Northern Melbourne
Suburb,Reservoir,Northern Melbourne
Suburb,Reynella,Southern Adelaide
Suburb,Rhodes,Inner West Sydney
Suburb,Richardson,Tuggeranong
Suburb,Richmond,Inner Melbourne
Suburb,Ripley,Ipswich & Springfield
Suburb,Ripponlea,Inner South Melbourne
Suburb,Riverstone,Blacktown & Mount Druitt
Suburb,Riverview,Lower North Shore
Suburb,Robertson,South Brisbane
Suburb,Robina,Gold Coast
Suburb,Rochedale South,South Brisbane
Suburb,Rockdale,St George
Suburb,Rockingham,Southern Perth
Suburb,Rooty Hill,Blacktown & Mount Druitt
Suburb,Rosanna,Northern Melbourne
Suburb,Rose Bay,Eastern Suburbs
Suburb,Rosebery,Sydney CBD & Surrounds
Suburb,Rosebud,Frankston & Mornington Peninsula
Suburb,Rosehill,Parramatta & Surrounds
Suburb,Rosny Park,Hobart
Suburb,Ross,Alice Springs
Suburb,Rostrevor,Eastern Adelaide
Suburb,Rothwell,Moreton Bay
Suburb,Rouse Hill,Hills District
Suburb,Rowville,South East Melbourne
Suburb,Rozelle,Inner West Sydney
Suburb,Runaway Bay,Gold Coast North
Suburb,Rushcutters Bay,Sydney CBD & Surrounds
Suburb,Ryde,Upper North Shore
Suburb,Rye,Frankston & Mornington Peninsula
Suburb,Safety Bay,Southern Perth
Suburb,Safety Beach,Frankston & Mornington Peninsula
Suburb,Salisbury,Northern Adelaide
Suburb,Sandgate,North Brisbane
Suburb,Sandhurst,Frankston & Mornington Peninsula
Suburb,Sandringham,Bayside Melbourne
Suburb,Sandy Bay,Hobart
Suburb,Sans Souci,St George
Suburb,Sassafras,Outer East Melbourne
Suburb,Schofields,Blacktown & Mount Druitt
Suburb,Scullin,Belconnen
Suburb,Seaford,Frankston & Mornington Peninsula
Suburb,Seaforth,Northern Beaches
Suburb,Seaton,Western Adelaide & Glenelg
Suburb,Sebastopol,Ballarat
Suburb,Secret Harbour,Southern Perth
Suburb,Seddon,Western Melbourne
Suburb,Semaphore,Western Adelaide & Glenelg
Suburb,Seven Hills,Hills District
Suburb,Shailer Park,Logan & Beenleigh
Suburb,Sheffield,North West Tasmania
Suburb,Sheldon,Redlands
Suburb,Shellharbour,Wollongong & Illawarra
Suburb,Shenton Park,Inner Perth
Suburb,Shepherds Bay,Upper North Shore
Suburb,Silverwater,Parramatta & Surrounds
Suburb,Singleton,Southern Perth
Suburb,Sippy Downs,Sunshine Coast
Suburb,Skye,Frankston & Mornington Peninsula
Suburb,Slacks Creek,Logan & Beenleigh
Suburb,Smeaton Grange,South West Sydney
Suburb,Smithfield,Western Sydney
Suburb,Sorell,Hobart
Suburb,Sorrento,Frankston & Mornington Peninsula
Suburb,South Brisbane,Inner Brisbane
Suburb,South Coogee,Eastern Suburbs
Suburb,South Melbourne,Inner Melbourne
Suburb,South Morang,Northern Melbourne
Suburb,South Perth,South Perth & Fremantle
Suburb,South Toowoomba,Toowoomba
Suburb,South Yarra,Inner Melbourne
Suburb,Southport,Gold Coast
Suburb,Spence,Belconnen
Suburb,Spring Hill,Inner Brisbane
Suburb,Springfield,Ipswich & Springfield
Suburb,Springfield Lakes,Ipswich & Springfield
Suburb,Springvale,South East Melbourne
Suburb,Springvale South,South East Melbourne
Suburb,Springwood,Penrith & Blue Mountains
Suburb,St Albans,Western Melbourne
Suburb,St Ives,Upper North Shore
Suburb,St Johns Park,Western Sydney
Suburb,St Kilda,Inner South Melbourne
Suburb,St Kilda East,Inner South Melbourne
Suburb,St Kilda West,Inner South Melbourne
Suburb,St Leonards,Lower North Shore
Suburb,St Lucia,Inner Brisbane
Suburb,St Marys,Penrith & Blue Mountains
Suburb,St Peters,Inner West Sydney
Suburb,Stafford,North Brisbane
Suburb,Stafford Heights,North Brisbane
Suburb,Stanhope Gardens,Blacktown & Mount Druitt
Suburb,Stanmore,Inner West Sydney
Suburb,Stirling,Adelaide Hills
Suburb,Strathdale,Bendigo
Suburb,Strathfield,Inner West Sydney
Suburb,Strathpine,Moreton Bay
Suburb,Stromlo,Woden & Weston Creek
Suburb,Stuart Park,Darwin
Suburb,Subiaco,Inner Perth
Suburb,Summer Hill,Inner West Sydney
Suburb,Summerhill,Launceston
Suburb,Sunnybank,South Brisbane
Suburb,Sunnybank Hills,South Brisbane
Suburb,Sunshine,Western Melbourne
Suburb,Sunshine Beach,Sunshine Coast
Suburb,Sunshine North,Western Melbourne
Suburb,Sunshine West,Western Melbourne
Suburb,Surfers Paradise,Gold Coast
Suburb,Surrey Hills,Inner East Melbourne
Suburb,Surry Hills,Sydney CBD & Surrounds
Suburb,Sutherland,Sutherland Shire
Suburb,Swan,Eastern Perth
Suburb,Swanbourne,Inner Perth
Suburb,Sydenham,Inner West Sydney
Suburb,Sydney,Sydney CBD & Surrounds
Suburb,Sylvania,Sutherland Shire
Suburb,Sylvania Waters,Sutherland Shire
Suburb,Tamarama,Eastern Suburbs
Suburb,Tanah Merah,Logan & Beenleigh
Suburb,Taringa,Inner Brisbane
Suburb,Tarneit,Western Melbourne
Suburb,Tarragindi,South Brisbane
Suburb,Taylor,Gungahlin
Suburb,Tea Tree Gully,Northern Adelaide
Suburb,Tempe,Inner West Sydney
Suburb,Templestowe,Inner East Melbourne
Suburb,Templestowe Lower,Inner East Melbourne
Suburb,Teneriffe,Inner Brisbane
Suburb,Terrey Hills,Northern Beaches
Suburb,Terrigal,Central Coast
Suburb,Tewantin,Sunshine Coast
Suburb,The Entrance,Central Coast
Suburb,The Ponds,Blacktown & Mount Druitt
Suburb,The Rocks,Sydney CBD & Surrounds
Suburb,Theodore,Tuggeranong
Suburb,Thirroul,Wollongong & Illawarra
Suburb,Thomastown,Northern Melbourne
Suburb,Thornbury,Inner Melbourne
Suburb,Thornlands,Redlands
Suburb,Thuringowa,Townsville
Suburb,Tingalpa,East Brisbane & Bayside
Suburb,Tiwi,Darwin
Suburb,Toongabbie,Hills District
Suburb,Toorak,Inner South Melbourne
Suburb,Toowong,Inner Brisbane
Suburb,Toowoomba,Toowoomba
Suburb,Toronto,Newcastle & Hunter
Suburb,Torquay,Geelong & Surf Coast
Suburb,Torrens,Woden & Weston Creek
Suburb,Toukley,Central Coast
Suburb,Town Camp,Alice Springs
Suburb,Townsville,Townsville
Suburb,Tregear,Blacktown & Mount Druitt
Suburb,Trinity Beach,Cairns
Suburb,Truganina,Western Melbourne
Suburb,Tuggerah,Central Coast
Suburb,Tuggeranong,Tuggeranong
Suburb,Tugun,Gold Coast
Suburb,Turramurra,Upper North Shore
Suburb,Turrella,St George
Suburb,Ultimo,Sydney CBD & Surrounds
Suburb,Ulverstone,North West Tasmania
Suburb,Umina Beach,Central Coast
Suburb,Underwood,Logan & Beenleigh
Suburb,Unley,Inner Adelaide
Suburb,Upper Coomera,Gold Coast North
Suburb,Upper Ferntree Gully,Outer East Melbourne
Suburb,Upper Mount Gravatt,South Brisbane
Suburb,Varsity Lakes,Gold Coast
Suburb,Vaucluse,Eastern Suburbs
Suburb,Vermont,South East Melbourne
Suburb,Vermont South,South East Melbourne
Suburb,Victoria Park,Inner Perth
Suburb,Victoria Point,Redlands
Suburb,Viewbank,Northern Melbourne
Suburb,Villawood,Western Sydney
Suburb,Virginia,North Brisbane
Suburb,Vista,Eastern Adelaide
Suburb,Wagaman,Darwin
Suburb,Wahroonga,Upper North Shore
Suburb,Waitara,Upper North Shore
Suburb,Wakeley,Western Sydney
Suburb,Wallsend,Newcastle & Hunter
Suburb,Wamberal,Central Coast
Suburb,Wanneroo,Northern Perth
Suburb,Wanniassa,Tuggeranong
Suburb,Wantirna,Outer East Melbourne
Suburb,Wantirna South,Outer East Melbourne
Suburb,Warana,Sunshine Coast
Suburb,Waratah,Newcastle & Hunter
Suburb,Warnbro,Southern Perth
Suburb,Warner,North Brisbane
Suburb,Warners Bay,Newcastle & Hunter
Suburb,Warrawee,Upper North Shore
Suburb,Warriewood,Northern Beaches
Suburb,Warwick,Northern Perth
Suburb,Waterloo,Sydney CBD & Surrounds
Suburb,Watson,Inner Canberra
Suburb,Watsonia,Northern Melbourne
Suburb,Watsons Bay,Eastern Suburbs
Suburb,Waurn Ponds,Geelong & Surf Coast
Suburb,Wavell Heights,North Brisbane
Suburb,Waverley,Eastern Suburbs
Suburb,Waverton,Lower North Shore
Suburb,Wellington Point,Redlands
Suburb,Wendouree,Ballarat
Suburb,Werribee,Western Melbourne
Suburb,Werrington,Penrith & Blue Mountains
Suburb,West End,Inner Brisbane
Suburb,West Gosford,Central Coast
Suburb,West Hobart,Hobart
Suburb,West Lakes,Western Adelaide & Glenelg
Suburb,West Melbourne,Inner Melbourne
Suburb,West Pennant Hills,Hills District
Suburb,West Perth,Inner Perth
Suburb,West Ryde,Upper North Shore
Suburb,Westmead,Parramatta & Surrounds
Suburb,Weston,Woden & Weston Creek
Suburb,Wetherill Park,Western Sydney
Suburb,Whalan,Blacktown & Mount Druitt
Suburb,Whale Beach,Northern Beaches
Suburb,Wheelers Hill,South East Melbourne
Suburb,Whitfield,Cairns
Suburb,Willetton,South Perth & Fremantle
Suburb,Williamstown,Western Melbourne
Suburb,Willmot,Blacktown & Mount Druitt
Suburb,Willoughby,Upper North Shore
Suburb,Willow Vale,Gold Coast North
Suburb,Wilsonton,Toowoomba
Suburb,Windsor,Inner South Melbourne
Suburb,Winmalee,Penrith & Blue Mountains
Suburb,Winston Hills,Hills District
Suburb,Winthrop,South Perth & Fremantle
Suburb,Wishart,South Brisbane
Suburb,Woden,Woden & Weston Creek
Suburb,Wolli Creek,St George
Suburb,Wollongong,Wollongong & Illawarra
Suburb,Wollstonecraft,Lower North Shore
Suburb,Woodcroft,Hills District
Suburb,Woodridge,Logan & Beenleigh
Suburb,Woodvale,Northern Perth
Suburb,Woodville,Western Adelaide & Glenelg
Suburb,Woollahra,Eastern Suburbs
Suburb,Woolloomooloo,Sydney CBD & Surrounds
Suburb,Woolooware,Sutherland Shire
Suburb,Woolwich,Lower North Shore
Suburb,Woy Woy,Central Coast
Suburb,Wyndham Vale,Western Melbourne
Suburb,Wynnum,East Brisbane & Bayside
Suburb,Wynnum West,East Brisbane & Bayside
Suburb,Wynyard,North West Tasmania
Suburb,Wyong,Central Coast
Suburb,Yanchep,Northern Perth
Suburb,Yarra Glen,Outer East Melbourne
Suburb,Yarralumla,Inner Canberra
Suburb,Yarraville,Western Melbourne
Suburb,Yennora,Western Sydney
Suburb,Yeronga,South Brisbane
Suburb,Youngtown,Launceston
Suburb,Zetland,Sydney CBD & Surrounds
Suburb,Zillmere,North Brisbane
Postcode,0800,Darwin
Postcode,0801,Darwin
Postcode,0804,Darwin
Postcode,0810,Darwin
Postcode,0811,Darwin
Postcode,0812,Darwin
Postcode,0813,Darwin
Postcode,0814,Darwin
Postcode,0815,Darwin
Postcode,0820,Darwin
Postcode,0828,Darwin
Postcode,0829,Darwin
Postcode,0830,Darwin
Postcode,0832,Darwin
Postcode,0835,Darwin
Postcode,0836,Darwin
Postcode,0837,Darwin
Postcode,0840,Darwin
Postcode,0870,Alice Springs
Postcode,0871,Alice Springs
Postcode,0872,Alice Springs
Postcode,0873,Alice Springs
Postcode,0874,Alice Springs
Postcode,0875,Alice Springs
Postcode,0877,Alice Springs
Postcode,2000,Sydney CBD & Surrounds
Postcode,2007,Sydney CBD & Surrounds
Postcode,2008,Sydney CBD & Surrounds
Postcode,2009,Sydney CBD & Surrounds
Postcode,2010,Sydney CBD & Surrounds
Postcode,2011,Sydney CBD & Surrounds
Postcode,2015,Sydney CBD & Surrounds
Postcode,2016,Sydney CBD & Surrounds
Postcode,2017,Sydney CBD & Surrounds
Postcode,2018,Sydney CBD & Surrounds
Postcode,2019,Sydney CBD & Surrounds
Postcode,2020,Sydney CBD & Surrounds
Postcode,2021,Eastern Suburbs
Postcode,2022,Eastern Suburbs
Postcode,2023,Eastern Suburbs
Postcode,2024,Eastern Suburbs
Postcode,2025,Eastern Suburbs
Postcode,2026,Eastern Suburbs
Postcode,2027,Eastern Suburbs
Postcode,2028,Eastern Suburbs
Postcode,2029,Eastern Suburbs
Postcode,2030,Eastern Suburbs
Postcode,2031,Eastern Suburbs
Postcode,2032,Eastern Suburbs
Postcode,2033,Eastern Suburbs
Postcode,2034,Eastern Suburbs
Postcode,2035,Eastern Suburbs
Postcode,2036,Eastern Suburbs
Postcode,2037,Inner West Sydney
Postcode,2038,Inner West Sydney
Postcode,2039,Inner West Sydney
Postcode,2040,Inner West Sydney
Postcode,2041,Inner West Sydney
Postcode,2042,Inner West Sydney
Postcode,2043,Inner West Sydney
Postcode,2044,Inner West Sydney
Postcode,2045,Inner West Sydney
Postcode,2046,Inner West Sydney
Postcode,2047,Inner West Sydney
Postcode,2048,Inner West Sydney
Postcode,2049,Inner West Sydney
Postcode,2050,Inner West Sydney
Postcode,2060,Lower North Shore
Postcode,2061,Lower North Shore
Postcode,2062,Lower North Shore
Postcode,2063,Lower North Shore
Postcode,2064,Lower North Shore
Postcode,2065,Lower North Shore
Postcode,2066,Lower North Shore
Postcode,2067,Lower North Shore
Postcode,2068,Lower North Shore
Postcode,2069,Lower North Shore
Postcode,2070,Upper North Shore
Postcode,2071,Upper North Shore
Postcode,2072,Upper North Shore
Postcode,2073,Upper North Shore
Postcode,2074,Upper North Shore
Postcode,2075,Upper North Shore
Postcode,2076,Upper North Shore
Postcode,2077,Upper North Shore
Postcode,2079,Upper North Shore
Postcode,2080,Upper North Shore
Postcode,2081,Upper North Shore
Postcode,2082,Upper North Shore
Postcode,2084,Northern Beaches
Postcode,2085,Northern Beaches
Postcode,2086,Northern Beaches
Postcode,2087,Northern Beaches
Postcode,2088,Lower North Shore
Postcode,2089,Lower North Shore
Postcode,2090,Lower North Shore
Postcode,2093,Northern Beaches
Postcode,2094,Northern Beaches
Postcode,2095,Northern Beaches
Postcode,2096,Northern Beaches
Postcode,2097,Northern Beaches
Postcode,2099,Northern Beaches
Postcode,2100,Northern Beaches
Postcode,2101,Northern Beaches
Postcode,2102,Northern Beaches
Postcode,2103,Northern Beaches
Postcode,2104,Northern Beaches
Postcode,2105,Northern Beaches
Postcode,2106,Northern Beaches
Postcode,2107,Northern Beaches
Postcode,2108,Northern Beaches
Postcode,2110,Upper North Shore
Postcode,2111,Upper North Shore
Postcode,2112,Upper North Shore
Postcode,2113,Upper North Shore
Postcode,2114,Upper North Shore
Postcode,2115,Parramatta & Surrounds
Postcode,2116,Upper North Shore
Postcode,2117,Parramatta & Surrounds
Postcode,2118,Parramatta & Surrounds
Postcode,2119,Parramatta & Surrounds
Postcode,2120,Parramatta & Surrounds
Postcode,2121,Parramatta & Surrounds
Postcode,2122,Parramatta & Surrounds
Postcode,2123,Parramatta & Surrounds
Postcode,2124,Parramatta & Surrounds
Postcode,2125,Parramatta & Surrounds
Postcode,2126,Parramatta & Surrounds
Postcode,2127,Parramatta & Surrounds
Postcode,2128,Parramatta & Surrounds
Postcode,2130,Inner West Sydney
Postcode,2131,Inner West Sydney
Postcode,2132,Inner West Sydney
Postcode,2133,Inner West Sydney
Postcode,2134,Inner West Sydney
Postcode,2135,Inner West Sydney
Postcode,2136,Inner West Sydney
Postcode,2137,Inner West Sydney
Postcode,2140,Parramatta & Surrounds
Postcode,2141,Parramatta & Surrounds
Postcode,2142,Parramatta & Surrounds
Postcode,2143,Parramatta & Surrounds
Postcode,2144,Parramatta & Surrounds
Postcode,2145,Parramatta & Surrounds
Postcode,2146,Parramatta & Surrounds
Postcode,2147,Parramatta & Surrounds
Postcode,2148,Blacktown & Mount Druitt
Postcode,2150,Parramatta & Surrounds
Postcode,2151,Parramatta & Surrounds
Postcode,2152,Parramatta & Surrounds
Postcode,2153,Hills District
Postcode,2154,Hills District
Postcode,2155,Hills District
Postcode,2156,Hills District
Postcode,2157,Hills District
Postcode,2158,Hills District
Postcode,2159,Hills District
Postcode,2160,Parramatta & Surrounds
Postcode,2161,Parramatta & Surrounds
Postcode,2162,Parramatta & Surrounds
Postcode,2163,Parramatta & Surrounds
Postcode,2164,Western Sydney
Postcode,2165,Western Sydney
Postcode,2166,Western Sydney
Postcode,2167,Western Sydney
Postcode,2168,Western Sydney
Postcode,2170,Western Sydney
Postcode,2171,Western Sydney
Postcode,2172,Western Sydney
Postcode,2173,Western Sydney
Postcode,2203,Inner West Sydney
Postcode,2204,Inner West Sydney
Postcode,2205,St George
Postcode,2206,St George
Postcode,2207,St George
Postcode,2208,St George
Postcode,2209,St George
Postcode,2210,St George
Postcode,2211,St George
Postcode,2212,St George
Postcode,2213,St George
Postcode,2214,St George
Postcode,2216,St George
Postcode,2217,St George
Postcode,2218,Sutherland Shire
Postcode,2219,Sutherland Shire
Postcode,2220,Sutherland Shire
Postcode,2221,Sutherland Shire
Postcode,2222,Sutherland Shire
Postcode,2223,Sutherland Shire
Postcode,2224,Sutherland Shire
Postcode,2225,Sutherland Shire
Postcode,2226,Sutherland Shire
Postcode,2227,Sutherland Shire
Postcode,2228,Sutherland Shire
Postcode,2229,Sutherland Shire
Postcode,2230,Sutherland Shire
Postcode,2250,Central Coast
Postcode,2251,Central Coast
Postcode,2252,Central Coast
Postcode,2256,Central Coast
Postcode,2257,Central Coast
Postcode,2258,Central Coast
Postcode,2259,Central Coast
Postcode,2260,Central Coast
Postcode,2261,Central Coast
Postcode,2262,Central Coast
Postcode,2263,Central Coast
Postcode,2264,Central Coast
Postcode,2265,Central Coast
Postcode,2283,Newcastle & Hunter
Postcode,2284,Newcastle & Hunter
Postcode,2285,Newcastle & Hunter
Postcode,2286,Newcastle & Hunter
Postcode,2287,Newcastle & Hunter
Postcode,2289,Newcastle & Hunter
Postcode,2290,Newcastle & Hunter
Postcode,2291,Newcastle & Hunter
Postcode,2292,Newcastle & Hunter
Postcode,2293,Newcastle & Hunter
Postcode,2294,Newcastle & Hunter
Postcode,2295,Newcastle & Hunter
Postcode,2296,Newcastle & Hunter
Postcode,2297,Newcastle & Hunter
Postcode,2298,Newcastle & Hunter
Postcode,2299,Newcastle & Hunter
Postcode,2300,Newcastle & Hunter
Postcode,2302,Newcastle & Hunter
Postcode,2303,Newcastle & Hunter
Postcode,2304,Newcastle & Hunter
Postcode,2305,Newcastle & Hunter
Postcode,2306,Newcastle & Hunter
Postcode,2307,Newcastle & Hunter
Postcode,2308,Newcastle & Hunter
Postcode,2320,Newcastle & Hunter
Postcode,2321,Newcastle & Hunter
Postcode,2322,Newcastle & Hunter
Postcode,2500,Wollongong & Illawarra
Postcode,2502,Wollongong & Illawarra
Postcode,2505,Wollongong & Illawarra
Postcode,2506,Wollongong & Illawarra
Postcode,2515,Wollongong & Illawarra
Postcode,2516,Wollongong & Illawarra
Postcode,2517,Wollongong & Illawarra
Postcode,2518,Wollongong & Illawarra
Postcode,2519,Wollongong & Illawarra
Postcode,2525,Wollongong & Illawarra
Postcode,2526,Wollongong & Illawarra
Postcode,2527,Wollongong & Illawarra
Postcode,2528,Wollongong & Illawarra
Postcode,2529,Wollongong & Illawarra
Postcode,2530,Wollongong & Illawarra
Postcode,2560,South West Sydney
Postcode,2564,South West Sydney
Postcode,2565,South West Sydney
Postcode,2566,South West Sydney
Postcode,2567,South West Sydney
Postcode,2570,South West Sydney
Postcode,2571,South West Sydney
Postcode,2600,Inner Canberra
Postcode,2601,Inner Canberra
Postcode,2602,Inner Canberra
Postcode,2603,Inner Canberra
Postcode,2604,Inner Canberra
Postcode,2605,Inner Canberra
Postcode,2606,Inner Canberra
Postcode,2607,Inner Canberra
Postcode,2608,Inner Canberra
Postcode,2609,Inner Canberra
Postcode,2611,Woden & Weston Creek
Postcode,2612,Inner Canberra
Postcode,2614,Belconnen
Postcode,2615,Belconnen
Postcode,2616,Belconnen
Postcode,2617,Belconnen
Postcode,2620,Tuggeranong
Postcode,2745,South West Sydney
Postcode,2747,Penrith & Blue Mountains
Postcode,2748,Penrith & Blue Mountains
Postcode,2750,Penrith & Blue Mountains
Postcode,2751,Penrith & Blue Mountains
Postcode,2752,Penrith & Blue Mountains
Postcode,2753,Penrith & Blue Mountains
Postcode,2754,Penrith & Blue Mountains
Postcode,2756,Penrith & Blue Mountains
Postcode,2757,Penrith & Blue Mountains
Postcode,2758,Penrith & Blue Mountains
Postcode,2759,Penrith & Blue Mountains
Postcode,2760,Penrith & Blue Mountains
Postcode,2761,Penrith & Blue Mountains
Postcode,2762,Penrith & Blue Mountains
Postcode,2763,Penrith & Blue Mountains
Postcode,2765,Blacktown & Mount Druitt
Postcode,2766,Blacktown & Mount Druitt
Postcode,2767,Blacktown & Mount Druitt
Postcode,2768,Blacktown & Mount Druitt
Postcode,2769,Blacktown & Mount Druitt
Postcode,2770,Blacktown & Mount Druitt
Postcode,2774,Penrith & Blue Mountains
Postcode,2775,Penrith & Blue Mountains
Postcode,2776,Penrith & Blue Mountains
Postcode,2900,Tuggeranong
Postcode,2901,Tuggeranong
Postcode,2902,Tuggeranong
Postcode,2903,Tuggeranong
Postcode,2904,Tuggeranong
Postcode,2905,Tuggeranong
Postcode,2906,Tuggeranong
Postcode,2911,Gungahlin
Postcode,2912,Gungahlin
Postcode,2913,Gungahlin
Postcode,2914,Gungahlin
Postcode,3000,Inner Melbourne
Postcode,3002,Inner Melbourne
Postcode,3003,Inner Melbourne
Postcode,3004,Inner Melbourne
Postcode,3006,Inner Melbourne
Postcode,3011,Western Melbourne
Postcode,3012,Western Melbourne
Postcode,3013,Western Melbourne
Postcode,3015,Western Melbourne
Postcode,3016,Western Melbourne
Postcode,3018,Western Melbourne
Postcode,3019,Western Melbourne
Postcode,3020,Western Melbourne
Postcode,3021,Western Melbourne
Postcode,3022,Western Melbourne
Postcode,3023,Western Melbourne
Postcode,3024,Western Melbourne
Postcode,3025,Western Melbourne
Postcode,3026,Western Melbourne
Postcode,3027,Western Melbourne
Postcode,3028,Western Melbourne
Postcode,3029,Western Melbourne
Postcode,3030,Western Melbourne
Postcode,3031,Inner Melbourne
Postcode,3051,Inner Melbourne
Postcode,3052,Inner Melbourne
Postcode,3053,Inner Melbourne
Postcode,3054,Inner Melbourne
Postcode,3055,Inner Melbourne
Postcode,3056,Inner Melbourne
Postcode,3057,Inner Melbourne
Postcode,3058,Inner Melbourne
Postcode,3066,Inner Melbourne
Postcode,3067,Inner Melbourne
Postcode,3068,Inner Melbourne
Postcode,3071,Inner Melbourne
Postcode,3072,Inner Melbourne
Postcode,3073,Northern Melbourne
Postcode,3074,Northern Melbourne
Postcode,3075,Northern Melbourne
Postcode,3076,Northern Melbourne
Postcode,3078,Inner Melbourne
Postcode,3083,Northern Melbourne
Postcode,3084,Northern Melbourne
Postcode,3085,Northern Melbourne
Postcode,3086,Northern Melbourne
Postcode,3087,Northern Melbourne
Postcode,3088,Northern Melbourne
Postcode,3089,Northern Melbourne
Postcode,3090,Northern Melbourne
Postcode,3091,Northern Melbourne
Postcode,3093,Northern Melbourne
Postcode,3094,Northern Melbourne
Postcode,3095,Northern Melbourne
Postcode,3096,Northern Melbourne
Postcode,3097,Northern Melbourne
Postcode,3101,Inner Melbourne
Postcode,3122,Inner East Melbourne
Postcode,3123,Inner East Melbourne
Postcode,3124,Inner East Melbourne
Postcode,3125,Inner East Melbourne
Postcode,3126,Inner East Melbourne
Postcode,3127,Inner East Melbourne
Postcode,3128,Inner East Melbourne
Postcode,3129,Inner East Melbourne
Postcode,3130,Inner East Melbourne
Postcode,3131,Inner East Melbourne
Postcode,3132,Inner East Melbourne
Postcode,3141,Inner South Melbourne
Postcode,3142,Inner South Melbourne
Postcode,3150,South East Melbourne
Postcode,3151,South East Melbourne
Postcode,3152,South East Melbourne
Postcode,3153,South East Melbourne
Postcode,3154,South East Melbourne
Postcode,3155,South East Melbourne
Postcode,3156,South East Melbourne
Postcode,3158,Outer East Melbourne
Postcode,3159,Outer East Melbourne
Postcode,3160,Outer East Melbourne
Postcode,3161,Inner South Melbourne
Postcode,3162,Inner South Melbourne
Postcode,3163,Inner South Melbourne
Postcode,3166,South East Melbourne
Postcode,3167,South East Melbourne
Postcode,3168,South East Melbourne
Postcode,3170,South East Melbourne
